日期,账号,标题,链接,摘要,标签,正文,来源
"Thu, 20 Aug 2026 11:26:08 +0800",极客公园,「广告位」时代已死，智能体商业开收「中介费」,http://www.geekpark.net/news/369078,,,"<div class=""ant-form-item-control-input"">
<div class=""ant-form-item-control-input-content"">
<div class=""website-upload-body-preview"">
<p>「意图」这两个字，在整场支付宝 AI 生态合作伙伴大会上被提及了超 40 次。</p>
<p>如果说 5 月的 AI 支付生态大会上，Token Pay、AI 钱包，加上此前推出的 AI 付与 AI 收，代表支付宝明确了「支付可以用 AI」；那么这一次，我们看到的是，支付宝内部对智能体商业化该怎么做已经形成明确预期，并且对各个阶段的节奏和内容，做出了新的判断与调整。</p>
<p>这一次，支付宝几乎没有发布太多新产品，而是在告诉坐在台下的商家、交易平台、手机和车机厂商们，智能体商业化将会是什么样的。蚂蚁集团 CEO 韩歆毅认为，AI 能力的提升、流量红利见顶后的需求跃迁，以及可持续价值闭环的出现，会推动智能体商业在未来 6 到 12 个月内爆发。</p>
<p><img alt=""支付宝智能体阿宝的对话交互界面，演示通过自然语言进行点单、订机票与寄快递等服务"" src=""https://toolkit-post.geekpark.net/api/v1/website-upload/feishu-image?token=YYDGbxYGlobs70xZvV1cUfJQnte"" title=""支付宝阿宝对话服务演示"" /></p>
<p>在现场，我们发现支付宝里的出行、支付、生活板块，全部藏到了其智能体阿宝身后，几句话就能通过支付宝的智能体阿宝进行点单、订机票、寄快递。当商家服务变成被调用的接口，平台本身收缩成一个对话框，商业的竞争点也随之改变。过去商家拼的是「被看见」，抢入口、买流量、堆 SEO；现在拼的是「被理解」，看你的服务有没有真正的差异化长板，能不能在 AI 选择供给时被挑选出来。</p>
<p>在我们看来，<strong>这场大会真正宣布的，是一次「分发权」的重新分配，决定商家能不能做成生意的，不再是它在流量池里买到的位置，而是它能不能被一套意图理解体系选中。</strong>对话框背后，支付宝正在搭建的新体系，从意图的补齐与理解，到一方与三方服务商的服务体系，再到连接用户、平台与商家的智能体网络。</p>
<p>我们在现场和支付宝出行、物流、开发者生态等多个板块的工作人员聊了聊，看到意图为核心的智能体商业正在改变人们的衣食住行。</p>
<h1><strong>一、智能体商业竞争关键，在意图理解</strong></h1>
<p>韩歆毅把人与服务的连接方式分成三个阶段，搜索时代，人学着用机器的语言表达需求；App 时代，服务被封装进应用；而智能体时代，是机器开始学着用人的语言理解需求。「<strong>智能体时代，商家的竞争从抢占流量入口，转向争夺用户意图理解能力。」他说道。</strong></p>
<p>过去的搜索分发是品牌词逻辑，用户要么搜品牌名，要么搜特定商品，商家的功课是写 SEO，把标题拉得巨长，堆满关键词，等着被匹配。而智能体时代，平台需要面对的是彻底的自然语义理解。</p>
<p>比如说，当用户说的是「昨天我喝的东西，再给我点一杯」模糊语义时，能够及时下单；当用户说点一杯柠檬水的时候，要清楚他想要的大概率是蜜雪冰城的柠檬水；在「我要打车去 T3」的意思下，平台要明白 T3 是指航站楼，结合过往出行习惯，大概率是指北京首都机场航站楼。</p>
<p><strong>AI 生态多端互联业务负责人王翼飞把意图理解拆成两层：「一部分叫补齐，第二部分是你怎么理解用户说的这件事情。」</strong>模型得懂人在生活中是怎么使用服务的，才能做好执行。</p>
<p>除了能够知道用户表达的是什么，智能体还得能看懂用户的言外之意。比如说，当用户表达自己即将去看演唱会的时候，她真正的意图不只是「买一张票」，而是看演唱会、拍到清晰好看的照片、发上小红书、最好收获 1000 个赞。</p>
<p>买票只是其中一环。当模型理解了这背后的心理，一些流量时代单点的服务开始重组，她未必会为拍照买一台影像旗舰，但愿意花几十块钱租三天；携程可以顺势把酒店、机票和演唱会门票组成套餐。</p>
<p><strong>「意图理解不应该是一个独立的产品模块，在最初分析需求的阶段被调用后，脱离整个服务环节，而是在服务的过程中，不断的与不同的技术服务环节相结合，服务整个流程。</strong>比如说，用户说「帮我叫一个玛丫的外卖」，玛丫是他的个人热词，但要是产品连玛丫两个词都不能打对，ASR 环节这两个字识别错了，后面所有执行都是错的。」他说道。</p>
<p>意图理解真正的复",rss
"Thu, 20 Aug 2026 08:39:28 +0800",极客公园,中国首次实现火箭陆地回收；宇树上市，市值最高超 4000 亿；蔡明同款机器人亮相，9.9 万元｜极客早知道,http://www.geekpark.net/news/369056,,,"<p style=""text-align: center;"">&nbsp;</p>
<p style=""text-align: center;""><img src=""https://imgslim.geekpark.net/uploads/image/file/68/dd/68dd02a1119f5b27c9d6f6322d8dd9e4.png"" /></p>
<h2>朱雀三号遥二发射成功，我国首次实现火箭陆地回收</h2>
<p>据央视新闻报道，8 月 19 日，朱雀三号遥二运载火箭在东风商业航天创新试验区发射升空，火箭一子级按预定程序成功着陆于甘肃省民勤县朱雀三号着陆场坪，飞行任务取得圆满成功。这是我国在重复使用火箭关键技术上取得的又一重大突破，朱雀三号成为我国首款成功入轨并实现陆地回收的运载火箭。</p>
<p>我们注意到，本次任务是继 7 月 10 日长征十号乙运载火箭一子级海上网系成功回收后，我国首次成功实施重复使用运载火箭一子级着陆腿方式陆地可控回收，标志着我国重复使用火箭技术取得重大突破。</p>
<p>朱雀三号运载火箭是由国家航天局批复立项的新一代低成本、大运力、高频次、重复使用液氧甲烷运载火箭型号。此型火箭采用单芯级两级串联构型，全箭长 66.1 米，一二子级箭体直径 4.5 米，整流罩直径 5.2 米。箭体主结构采用不锈钢材料，以「燃箱在上、氧箱在下」的总体布局优化飞行质心。火箭一子级配备九台天鹊-12A 液氧甲烷发动机，动力系统可在 40% 至 110% 的推力范围间调节，可在完成轨道发射后实施垂直回收与再利用。（来源：IT 之家）</p>
<p style=""text-align: center;""><img src=""https://imgslim.geekpark.net/uploads/image/file/62/4c/624c0b8e25bcbec3c1d000759d8a6623.png"" /></p>
<p>「朱雀三号」遥二运载火箭一子级回收落地瞬间。央视新闻截屏</p>
<p style=""text-align: center;""><img src=""https://imgslim.geekpark.net/uploads/image/file/82/b9/82b99f677b3bc2746cb8182442f5f141.png"" /></p>
<h2>宇树上市开盘暴涨 6 倍，王兴兴的 10 年长跑进入下半场</h2>
<p>8 月 19 日，宇树科技正式登陆上海证券交易所科创板，股票代码 688836，成为 A 股「人形机器人第一股」。</p>
<p>宇树的发行价定在 150.80 元/股，对应发行市值约 609.93 亿元。上市首日，公司股价一度上涨 629%到 1100 元/股，总市值一举突破到 4400 亿元。</p>
<p>当天中午，王兴兴参加了宇树的上市答谢午宴，完成常规致谢后，王兴兴没有就此结束，而是突然把话题转向技术，开始讲述宇树上市后真正准备投入的一套系统。（独家：宇树上市庆功宴上，王兴兴首次明确「大脑」的技术路线）</p>
<p>他认为<strong>AI 不只会成为机器人的大脑，还会进入机器人的研发过程，帮助人类设计、训练和迭代机器人。搭建这样一套系统的循环将是具身智能企业最重要的竞争力。</strong></p>
<p>今天，要让机器人学会一项新技能，工程师仍然需要手工推动多个环节。王兴兴认为，这套开发方式仍然非常原始。AI 已经具备编程、信息检索、视频生成和结果分析能力，完全可能把这些环节逐步连接起来。</p>
<p>按照他描述的路径，AI 首先自动查询最新论文和开源代码，选择可能适用的方案，生成机器人的训练程序。代码随后进入仿真环境，也可以借助视频生成模型构造训练环境和素材。完成仿真后，训练结果被部署到实体机器人上。机器人能否保持平衡、动作是否准确、任务成功率有多高，都需要在真实世界中重新验证。</p>
<p>在王兴兴看来，这套系统可以持续借用全球基础模型的进步。即使宇树自身的编程能力没有同步提升，只要底层模型变强，自动搜索、编程、训练和评价的能力也会一起提高。（来源： 极客公园）</p>
<h2>OpenAI 首席财务官：公司或将在 2027 年上市，甚至更早</h2>
<p>据两位知情人士透露，OpenAI 首席财务官弗莱尔在周三的全员会议上向员工表示，公司将在 2027 年上市；倘若业务持续高速增长，也有可能更早登陆公开市场。</p>
<p>「IPO 不是终点，它只是一个里程碑，是又一轮融资。」弗莱尔对员工说道，「我们 3 月完成了融资，这给了我们充足的操作空间。」</p>
<p>OpenAI 在今年 6 月已向美国证券交易委员会（SEC）秘密提交 IP",rss
2026-08-20T11:45:55-04:00,The Verge AI,It’s Greg Brockman’s OpenAI now,https://www.theverge.com/ai-artificial-intelligence/982774/greg-brockman-openai-role-expansion,,,"OpenAI has had a hell of a year. The company spent months battling former cofounder Elon Musk in a sensational jury trial, was hit with a high-profile trade secrets lawsuit from Apple, and faced widespread scrutiny after an unreleased model hacked another AI company. As it prepares for an IPO, a steady string of executives [&#8230;]",rss
2026-08-21 16:00:01+00:00,IEEE Spectrum Robotics,Video Friday: Do We Need Superhuman Humanoid Robots?,https://spectrum.ieee.org/video-friday-unitree-superhuman,,,"<p><span>Video Friday is your weekly selection of awesome robotics videos, collected by your friends at </span><em>IEEE Spectrum</em><span> robotics. We also …</span></p>",rss
"Fri, 21 Aug 2026 19:31:11 GMT",InfoQ 机器人,材科源图三个月完成两轮融资，AI全链路闭环加速材料产业化,https://www.infoq.cn/article/YB51rwb95keVmlIZ0xQd?utm_source=rss&utm_medium=article,,,"<div align=""right""><a href=""https://www.infoq.cn/article/YB51rwb95keVmlIZ0xQd?utm_source=rss&amp;utm_medium=article"">点击查看原文></a></div>",rss
"Fri, 21 Aug 2026 09:44:33 +0000",量子位,明略科技携手海康机器人亮相世界机器人大会，以“Agent+具身”联合进入商业机器人场景,https://www.qbitai.com/2026/08/476733.html,,,明略科技（2718.HK）与海康机器人联合参展2026WRC，聚焦商业服务领域展示具身智能落地进展。,rss
"Fri, 21 Aug 2026 05:09:33 +0000",量子位,设计无边界！中坚科技旗下子公司桦之坚携巨型概念机器人ZERO惊艳2026世界机器人大会,https://www.qbitai.com/2026/08/476525.html,,,中坚科技（002779.SZ）旗下桦之坚携概念人形机器人ZERO亮相2026世界机器人大会。,rss
"Sat, 22 Aug 2026 08:23:28 +0800",极客公园,微信灰测「按住转文字」功能被吐槽；DeepSeek 上线多模态功能；应急机械拉手难操作，多家车企召回 427 万辆车,http://www.geekpark.net/news/369206,,,"<p style=""text-align: center;""><img src=""https://imgslim.geekpark.net/uploads/image/file/31/e3/31e3b4e897103ae4faee9b3d690310f1.png"" /></p>
<h2>DeepSeek V4-Flash-Vision-Exp 上线：开启多模态 API 服务，Agent 能力接近 Opus-4.8</h2>
<p>8 月 21 日消息，<a href=""https://mp.weixin.qq.com/s/RkyapmGgBJ-TdqDINOym8A"">深度求索官方宣布全新的多模态视觉理解模型 DeepSeek-V4-Flash-Vision-Exp 上线 DeepSeek API 平台。</a></p>
<p>该模型支持在文本之外输入图片，可以让模型描述图片、识别截图中的文字、分析图表等。支持的图片格式包括 JPEG、PNG、GIF、WebP。</p>
<p>深度求索官方表示，V4-Flash-Vision-Exp 在各类 Agent 框架内展现出了较好的多模态适配能力，能够有效支持大家借助多样化的 Agent 工具解锁更多实用的工作场景。</p>
<p>据介绍，在纯文本能力（Agent、推理、世界知识等）方面，DeepSeek-V4-Flash-Vision-Exp 与 DeepSeek-V4-Flash 正式版持平；在需要视觉理解的 Agent Benchmark 上，DeepSeek-V4-Flash-Vision-Exp 相比 DeepSeek-V4-Flash 实现了大幅跃升，多模态 Agent 能力已接近 Opus-4.8。（来源：IT 之家）</p>
<p style=""text-align: center;""><img src=""https://imgslim.geekpark.net/uploads/image/file/6d/c2/6dc265a5375e07300d52c932352c94c5.png"" /></p>
<h2>消息称 Anthropic 计划调整数据留存策略：客户可选择在自有设施保存</h2>
<p>8 月 21 日消息，彭博社援引消息人士的话报道称，Anthropic 计划调整此前为保障网络安全实施的数据留存策略：企业客户将可选择在自有云计算基础设施而不是 Anthropic 设施上保留 30 天内的数据。这一安全系统预计将在今年晚些时候正式上线。</p>
<p>先进人工智能模型在网络安全领域展现了强大的攻击能力。Anthropic 为此在今年 6 月宣布企业客户产生的所有前沿模型数据流量都将被保留 30 天，方便其追查利用该企业技术发动的网络攻击。</p>
<p>Anthropic 表示不会将保留的客户数据用于自身人工智能训练，但这一模式仍引起了客户群体的异议，且可能导致客户转投其它选择「零留存」策略的竞争对手。拟议的新举措淡化了用户的担忧。（来源：IT 之家）</p>
<p>&nbsp;</p>
<h2>苹果裁撤 60 名 VR 团队员工，战略重心或转向 AI 眼镜</h2>
<p>据报道，苹果已对 Vision 业务团队进行人员调整，至少 60 名隶属于 Vision 小组、从事 VR 相关开发的员工遭到裁员，苹果官方尚未对该消息作出回应。</p>
<p style=""text-align: center;""><img src=""https://imgslim.geekpark.net/uploads/image/file/95/94/95942b3a31096dcbdb3f8ae09c6904cf.jpg"" /></p>
<p>报道指出，本次裁员背后是苹果战略转向，该公司资源正流向 AI 智能眼镜，这款新品预计于 2027 年 WWDC 大会亮相，同年晚些时候上市。（来源：新浪财经）</p>
<p style=""text-align: center;""><img src=""https://imgslim.geekpark.net/uploads/image/file/8b/39/8b3957fed616a27fcfeeeecea3b16fc0.png"" /></p>
<h2>特斯拉停售太阳能屋顶瓦片，该产品已不具备经济可行性</h2>
<p>据报道，特斯拉已停止推出旗下太阳能瓦片屋面产品&mdash;&mdash;太阳能屋顶。据两名熟悉该项目的消息人士透露，特斯拉已告知第三方安装商，今后将不再供应太阳能屋顶瓦片，仅提供太阳能电池板。其中一名消息人士表示，特斯拉内部认定该产品在财务层面难以为继。（来源：新浪财经）</p>
<p>&nbsp;</p>
<h2>消息称",rss
"Fri, 21 Aug 2026 14:15:33 +0800",极客公园,前 TikTok 产品经理创业，AI 视频共创平台 Wapoo 获千万美元天使融资,http://www.geekpark.net/news/369162,,,"<p style=""text-align: center;"">&nbsp;</p>
<p>头图来源：Wapoo 官网</p>
<p>极客公园获悉，面向 Gen Alpha 的视频共创社交平台 Wapoo 已完成近千万美元天使轮融资。本轮融资由某互联网集团旗下战略投资方投资，其在全球化产品运营、年轻用户生态及新兴市场拓展方面已具备一定积累，探奇资本担任公司独家融资顾问。目前，Wapoo 团队约 10 人，并已开始筹备下一轮融资。</p>
<p>过去十年，短视频完成了对全球用户注意力的接管，也逐渐逼近既有产品形态的边界。一个新的问题正在浮出水面：跟着 Roblox 和 Minecraft 长大的 Gen Alpha，是否还会满足于被动刷视频？</p>
<p>他们习惯修改、共创，也习惯在数字世界留下自己的版本。但进入 TikTok、Instagram 等大众内容平台后，这些用户重新成为信息流里的观看者。现有平台承接了他们的注意力，却未必承接住了他们改变内容的欲望。</p>
<p>Wapoo 创始人杨名宇曾在快手负责用户研究，后在 TikTok 担任产品经理，从 0 到 1 负责 TikTok Stories、TikTok Now 等社交模块，并面对面访谈过大量来自不同国家和地区的短视频用户，对用户使用这类产品的需求和痛点有深刻了解。在他看来，下一代视频社交的答案，不在更高效的算法投喂里，而在让用户和朋友一起把内容「玩」起来。</p>
<h1><strong>一条没有固定结局的视频</strong></h1>
<p>Wapoo 今年 5 月在美国上线。简单来说，它是一款可以让用户和朋友反复改写同一条视频的社交产品。</p>
<p>在传统短视频平台上，一条视频发布，通常意味着创作结束。观众可以观看、点赞、评论、转发，也可以通过合拍或拼接另做一条内容，但很难直接进入原视频，改变它后来的走向。</p>
<p>Wapoo 想把发布从「终点」变成「起点」。</p>
<p>用户看到一段视频后，可以继续修改其中的人物、视角或情节：把自己放进视频，把朋友套进流行梗里，将一段正经剧情拐向恶搞方向，或者沿着已有版本续写另一个结局。生成式 AI 被藏在操作背后，用户不必理解模型或复杂的剪辑流程，只需要表达一个简单意图。</p>
<p>新生成的视频不会与原内容彻底断开，而是作为一个新版本留在内容链路中。其他人既可以回到最初版本，也可以沿着任何一个分支继续修改。一条视频由此不再只有作者交付的唯一结局，而会随着参与者增加不断生长。</p>
<p style=""text-align: center;""><img src=""https://imgslim.geekpark.net/uploads/image/file/d0/73/d073bd3f378988fed4c345a71ff8d9e7.png"" /></p>
<p>Wapoo 使用页面｜图片来源：受访者</p>
<p>这与传统互动影视有所不同。互动影视通常由专业团队提前设计分支，用户拥有选择权，却很少拥有真正的改写权；短视频平台的合拍和 Stitch 降低了回应门槛，但新内容通常仍作为另一条独立作品存在。</p>
<p>Wapoo 更核心的设想是，后续的二创、三创也能成为内容演化的一部分。内容的价值不只来自最初的发布者，也来自后来每一次改变。如果说传统视频像凝固后的混凝土，Wapoo 希望它更像一盒数字乐高：每位参与者都可以拆解、重组，再把自己的版本交给下一个人。</p>
<h1><strong>从「改视频」到「和朋友一起改」</strong></h1>
<p>产品上线之初，团队最想验证的是：用户是否愿意动手改变一条视频。</p>
<p>答案初步成立后，他们很快发现了另一个更重要的变量&mdash;&mdash;关系。当视频里出现朋友、同学，或者某个小群体共同经历过的事情时，用户的参与动力会明显增强。</p>
<p>有人把朋友放进当下流行的梗里，有人完成改写后点名邀请另一个人接力。一个人发起，第二个人接住，第三个人又把故事引向另一个方向。视频在反复回应中逐渐变成小圈子里的内部梗和共同记忆。</p>
<p>「我们原来想验证的是，用户愿不愿意改视频。后来发现更重要的问题是，改写会在哪些关系结构里自然发生。」杨名宇告诉极客公园。</p>
<p>这个发现让 Wapoo 从「可玩视频社区」进一步收敛为「视频共创社交平台」。过去两个月，团队的迭代重点也转向朋友邀请、内容回应、分支展示和群体参与。用户进入产品后，首先看到的不是一套复杂的 AI 工具，而应当是朋友发来的内容，以及一次可以顺手接住的邀请。</p>
<p>生成式 AI 解决的是「能不能改」，熟人关系回答的是「为什么要改」。这是 Wapoo 从采访中呈现出的第一",rss
"Fri, 21 Aug 2026 14:12:45 +0800",极客公园,小红书悄悄开源发布了自己的大模型，内容平台也要造底座,http://www.geekpark.net/news/369161,,,"<p>&nbsp;</p>
<p>头图来源：chatgpt 生成</p>
<p style=""text-align: center;"">&nbsp;</p>
<p>前几天，我们注意小红书在海外发布了一款大模型 dots3-note preview。</p>
<p>这款模型采用 MoE 架构，总参数 280B、激活参数 16B，支持 512K 上下文，并具备文本、视觉、语音的多模态理解能力。它属于 dots3 系列，后续还将有 jazz、aria 等不同定位的版本。作为先行发布的 note 版本，它更像是小红书将模型能力推向实际业务和开发者生态的第一步。</p>
<p>模型上线后，海外开发者社区很快开始讨论，Hugging Face 下载量破百，华为昇腾也在当天宣布完成适配；但在国内，这次发布暂时还没有掀起太大水花。</p>
<p>在这件事上，值得注意的并不只是又多了一款开源模型，而是<strong>小红书开始公开展示自己的基础模型能力</strong>。</p>
<p>作为一家月活超过 3 亿的平台，小红书拥有海量图文和视频内容，也积累了用户从「想去哪里」「买什么」到「如何解决一个生活问题」的消费决策数据。它选择自研并开源模型，意味着<strong>AI 在小红书内部的角色，可能正在从搜索、推荐或创作工具中的一个功能，变成支撑整套产品能力的底座</strong>。</p>
<p>如果把大模型看作数字世界的「工业母机」，这个动作就更容易理解。它本身不是最终产品，却决定了搜索、推荐、内容创作和智能服务等上层能力的精度与迭代速度。对一个体量足够大的平台而言，长期完全依赖外部模型，并不是一个稳妥的选择。</p>
<h1>小红书做模型，还开源了</h1>
<p>dots3-note preview 是一款 MoE 模型：总参数 280B，激活参数 16B，支持 512K 上下文，同时覆盖文本、视觉和语音理解。</p>
<p>它属于 dots3 系列。小红书披露，这个系列此前曾在 IMO 2026 获得官方认证的满分成绩。此次发布的 note，是系列中更强调效率和实际部署的版本；后续还将推出 jazz 和 aria，覆盖不同的能力与成本区间。</p>
<p>从公开评测看，dots3-note preview 在推理、Agent 和多模态任务中给出了有竞争力的成绩。比如在 ARC-AGI-3、个人助理类任务上，它的表现超过了一部分参数规模更大的模型；但在终端操作、复杂编程等任务上，与头部模型仍有差距。</p>
<p>也就是说，<strong>它更像是在发布一块已经能上手使用、但仍会继续演进的能力模块</strong>。</p>
<p>而这恰恰更接近大模型竞争进入下一阶段后的现实：模型不只比谁在榜单上更高，更要看谁能进入真实产品，谁能被更低成本、更稳定地调用，谁能在具体场景里持续迭代。</p>
<p>小红书同时选择了 Apache 2.0 协议开源，并同步发布在 Hugging Face 和 GitHub。</p>
<p>开源当然有直接收益。</p>
<p>新模型最需要的是测试、反馈和生态支持。开发者会把它部署到不同硬件上，带到不同任务里，发现它在哪些地方有效、又会在哪些地方失效。华为昇腾的 0 Day 适配，就是这种生态协作速度的一个例子。</p>
<p>但开源的意义不止于此。</p>
<p>对过去在大模型领域相对低调的小红书来说，这也是一次面向技术社区的公开表达。模型、评测集、代码和部署适配，构成了可被开发者检验的技术语言。它能够让外界更具体地理解：小红书不只是在应用层接入 AI，也在参与底层能力的建设。</p>
<p>此次同时开放的 VibeSearchBench 与 VibeLifeBench，前者考察用户意图逐步披露时的多轮搜索能力，后者聚焦非静态环境下的跨阶段任务执行。它们并没有选择最泛化的命题，而是指向搜索与真实生活服务&mdash;&mdash;这恰好是小红书最有可能建立差异化的领域。</p>
<p>换句话说，小红书不只是做一个模型，也在尝试定义：什么样的 Agent，才算真正理解用户的生活需求。</p>
<h1>为什么内容平台要自己做模型？</h1>
<p>一个常见的问题是：现在第三方模型已经足够强，为什么像小红书这样的内容平台，还要投入巨大资源自研？</p>
<p>答案并不复杂。对于小规模团队，调用 API 是合理选择；但对拥有数亿用户、高频搜索和推荐场景的平台来说，模型能力一旦成为核心链路的一部分，就很难完全依赖外部供给。</p>
<p>先是一笔成本账。</p>
<p>搜索、推荐、内容审核、广告创意、客服、创作工具，这些业务如果逐步由模型驱动，调用量会非常惊人。外部 API 的优势是接入快，但调用越多，成本和价格波动带来",rss
"Sat, 22 Aug 2026 14:46:43 +0000",量子位,不是Demo！优必选把客户产线1:1搬进WRC，解锁具身智能真落地路径,https://www.qbitai.com/2026/08/477253.html,,,端侧部署解决了具身大脑能否装进身体的问题。那么，同一个「大脑」，如何快速适配工业、商用和家庭三类机器人呢？,rss
"Sat, 22 Aug 2026 14:19:39 +0000",量子位,伽利略机器人首发“陆行具身系统”，打通轮车足底层技术壁垒,https://www.qbitai.com/2026/08/477246.html,,,直击WRC,rss
"Sat, 22 Aug 2026 08:41:41 +0000",量子位,从模型到生产力：星海图与产业朋友圈共探具身智能的下一站,https://www.qbitai.com/2026/08/476930.html,,,让具身智能技术真正落地千行万业。,rss
"Sun, 23 Aug 2026 11:20:13 +0000",量子位,具身创业里的香港教授们,https://www.qbitai.com/2026/08/478289.html,,,香港的大学里冒出了一批很特别的人,rss
"Sun, 23 Aug 2026 11:17:22 +0000",量子位,他给了王兴兴第一个200万，现在给下一个「宇树」当董事长,https://www.qbitai.com/2026/08/478234.html,,,多多支持像王兴兴这样优秀的具身机器人创业者,rss
"Sun, 23 Aug 2026 09:29:59 +0000",量子位,不做硅谷follower：几个读博的年轻人，押注双足人形的一体化大脑,https://www.qbitai.com/2026/08/478020.html,,,机器人开卡丁车连续过弯，一镜到底全自主,rss
"Sun, 23 Aug 2026 07:12:22 +0000",量子位,从世界模型到现实生产力，无界动力深度参与WRC主论坛及多场同期活动,https://www.qbitai.com/2026/08/478007.html,,,,rss
"Sun, 23 Aug 2026 22:35:51 +0800",极客公园,Gen1.5 模型带来重要进展：物理 AI 正在接近 GPT3 时刻,http://www.geekpark.net/news/369223,,,"<section class=""wx-article-wrap"">
<section><img alt=""图片"" class=""rich_pages wxw-img"" src=""https://imgslim.geekpark.net/uploads/image/file/24/a1/24a1ec09a7e215938973bb1bcd2b2f71.jpeg"" style=""display: block; width: 661px !important; vertical-align: bottom; margin: 0px; background-color: transparent; height: auto !important;"" /></section>
<section class="""">如果物理 AI 也能 scaling，意味着什么？</section>
<section>
<p style=""text-align: left; margin: 0px;""><strong style=""font-family: Optima-Regular, PingFangTC-light; font-size: 16px; font-weight: bold; line-height: 1.5; color: #375474; text-align: left;"">作者｜Li Yuan</strong></p>
<p style=""text-align: left; margin: 0px;""><strong style=""font-family: Optima-Regular, PingFangTC-light; font-size: 16px; font-weight: bold; line-height: 1.5; color: #375474; text-align: left;"">编辑｜靖宇</strong></p>
</section>
<p style=""font-family: Optima-Regular, PingFangTC-light, 'PingFang SC', 'PingFang TC', 'Hiragino Sans GB', 'Microsoft YaHei', sans-serif; font-size: 16px; line-height: 1.75; margin: 0px 8px 24px;"">研究人员先教机器人拿起刷子，把桌上的积木扫进碗里。</p>
<p style=""font-family: Optima-Regular, PingFangTC-light, 'PingFang SC', 'PingFang TC', 'Hiragino Sans GB', 'Microsoft YaHei', sans-serif; font-size: 16px; line-height: 1.75; margin: 0px 8px 24px;"">然后，他们把刷子拿走，换成一根香蕉。</p>
<p style=""font-family: Optima-Regular, PingFangTC-light, 'PingFang SC', 'PingFang TC', 'Hiragino Sans GB', 'Microsoft YaHei', sans-serif; font-size: 16px; line-height: 1.75; margin: 0px 8px 24px;"">机器人抓起香蕉，将它横过来贴住桌面，把积木一点点扫进碗中。</p>
<p style=""font-family: Optima-Regular, PingFangTC-light, 'PingFang SC', 'PingFang TC', 'Hiragino Sans GB', 'Microsoft YaHei', sans-serif; font-size: 16px; line-height: 1.75; margin: 0px 8px 24px;"">随后，香蕉又被换成了一只簸箕。机器人这次没有继续照搬「扫」的动作，而是伸出另一只手，把积木推上簸箕，再端起来倒进碗里。</p>
<p style=""font-family: Optima-Regular, PingFangTC-light, 'PingFang SC', 'PingFang TC', 'Hiragino Sans GB', 'Microsoft YaHei', sans-serif; font-size: 16px; line-height: 1.75; margin: 0px 8px 24px;"">重点来了，研究人员从来没有在这项任务里教它用香",rss
"Sun, 23 Aug 2026 22:33:26 +0800",极客公园,世界机器人大会观察，银河星脑的愿景：让所有机器人共享「大脑」,http://www.geekpark.net/news/369221,,,"<section>
<section>
<section><img alt=""图片"" class=""rich_pages wxw-img"" src=""https://imgslim.geekpark.net/uploads/image/file/d8/59/d8599ff750e735b54acbea812d986366.jpeg"" /><img class=""rich_pages wxw-img"" /></section>
<section class="""">从人形、轮式到重载，从家庭、零售到工业，银河星脑正在走进更多身体和真实场景。</section>
<section><strong style=""text-indent: 0em; font-size: 16px; color: #375474; font-family: Optima-Regular, PingFangTC-light;""><br />作者｜Li Yuan</strong><strong style=""text-indent: 0em; font-size: 16px; color: #375474;""><br /></strong></section>
<section><strong style=""text-indent: 0em; font-size: 16px; color: #375474; font-family: Optima-Regular, PingFangTC-light;"">编辑｜<strong>靖宇</strong></strong></section>
<section><strong style=""text-indent: 0em; font-size: 16px; color: #375474;""><strong>&nbsp;</strong></strong></section>
</section>
</section>
<p style=""margin: 25px 8px; text-align: justify; color: #000000; letter-spacing: 1px; font-size: 16px; line-height: 1.75;"">每年走进世界机器人大会，人们最先看到的都是身体。</p>
<p style=""margin: 25px 8px; text-align: justify; color: #000000; letter-spacing: 1px; font-size: 16px; line-height: 1.75;"">有的机器人长出双腿，有的装上轮子；有的把手指做得越来越像人，有的用钢铁手臂扛起几十公斤重物。我们也因此习惯用外形给机器人分类：会跳舞的是一种，能搬箱子的是另一种，会进厨房和卧室的，又是另一种。</p>
<p style=""margin: 25px 8px; text-align: justify; color: #000000; letter-spacing: 1px; font-size: 16px; line-height: 1.75;"">今年的世界机器人大会上，这套认识开始松动。</p>
<p style=""margin: 25px 8px; text-align: justify; color: #000000; letter-spacing: 1px; font-size: 16px; line-height: 1.75;"">银河通用在分论坛发布了小型双足人形机器人 ET1。它第一次登台便跳起一段高动态舞蹈，也第一次让银河通用拥有了一副可以走路、舞动，并从人类动作中继续学习的双足身体。</p>
<p style=""margin: 25px 8px; text-align: justify; color: #000000; letter-spacing: 1px; font-size: 16px; line-height: 1.75;"">银河通用创始人兼 CTO 王鹤说，ET1 的名字承载着一种期待：成为「有智能、会学习、会思考、会成长的人形机器人」。</p>
<p style=""margin: 25px 8px; text-align: justify; color: #000000; letter-spacing: 1px; font-size: 16px; line-height: 1.75;"">但这副新身体并不是从零开始。</p>
<p style=""margin: 25px 8px; text-align: justify; color: #000000; letter-spacing: 1px; font-size: 16px; line-h",rss
"Mon, 24 Aug 2026 05:04:52 +0000",量子位,WRC 2026｜原生全模态世界模型：从模拟世界到交互世界,https://www.qbitai.com/2026/08/478421.html,,,,rss
