日期,账号,标题,链接,摘要,标签,正文,来源
2026-08-04 08:22:26  +0800,36氪,中信建投：北美云厂商资本开支继续高增长，关注算力超跌与高股息标的,https://36kr.com/newsflashes/3924464275257472?f=rss,,,36氪获悉，中信建投指出，2026年二季度，北美头部云厂商资本开支继续高增长。2026年四家北美云厂商资本开支指引合计约为7200亿—7450亿美元，反映北美云厂商仍在围绕AI基础设施持续扩张。目前来看，AI算力产业链的景气度依旧，但市场近期出现明显调整，中信建投认为存在超跌情况。未来建议持续关注：一是大模型ARR，尤其是Coding场景ARR的增长情况；二是Coding之外，大模型在其它应用场景的落地及发展情况；三是算力通胀链未来一段时间的价格走势；四是AI产业链各环节的融资情况及市场风偏。此外，鉴于二季度AI产业链持仓较重，市场近期调整，出现高低切迹象，建议关注低估值、高股息标的。,rss
2026-08-04 08:17:44  +0800,36氪,中国铜箔制造商龙电华鑫美国IPO目标估值最高17亿美元,https://36kr.com/newsflashes/3924461620328583?f=rss,,,"中国铜箔制造商龙电华鑫新能源科技集团（Londian Wason New Energy Tech）周一表示，其美国首次公开发行（IPO）对公司的目标估值最高可达17亿美元。这可能成为一年多来中企在纽约进行的最大规模上市案。总部位于中国深圳的龙电华鑫计划发行约360万股美国存托股份（ADS），发行价介于每股20至22美元之间，拟募资最高约7,860万美元。（新浪财经）",rss
"Mon, 03 Aug 2026 05:42:02 +0000",量子位,Demo的高估值时代结束了，具身智能开始按生产力重新算账,https://www.qbitai.com/2026/08/465225.html,,,,rss
"Tue, 04 Aug 2026 08:08:35 +0800",极客公园,传新 iPhone 最高涨价 1350 元；阿里发 Qwen3.8，2.4 万亿参数；DuckDuckGo 推「反科技」太阳镜,http://www.geekpark.net/news/368341,,,"<p style=""text-align: center;""><img src=""https://imgslim.geekpark.net/uploads/image/file/02/5f/025f577dc4395d6873bae4a337bf5fc5.png"" /></p>
<h2>白宫拟召集 OpenAI 和 Anthropic 等巨头，讨论 AI 模型安全测试框架</h2>
<p>据五位知情人士透露，特朗普政府已邀请 OpenAI、谷歌、Anthropic 等大型科技企业工作人员于周二前往白宫，审议人工智能监管框架最终版本。该框架将设立一套自愿性机制，要求人工智能实验室在向合作方及公众推出模型前，向政府提交相关模型。</p>
<p>今年 6 月初的行政命令要求在 8 月 1 日前完成框架制定，本次会议定于该期限结束数日之后召开。另一名消息人士称，会议由行政分支下属的国家网络总监办公室主办，邀请函写明，会议将探讨该框架后续推进方案，同时商议一项尚未披露的相关活动。</p>
<p>两名知情人士表示，参会代表为企业中层工作人员，并非高管，本次会议不会对外正式发布这套全新框架。目前尚不清楚白宫是否会在会议上收集企业意见，或是对外公布框架终稿。</p>
<p>一名白宫官员周一表示，这套自愿性框架已按期完成，政府正与行业各方磋商后续安排，但并未说明该框架是否已经正式生效。（来源：环球市场播报）</p>
<p style=""text-align: center;""><img src=""https://imgslim.geekpark.net/uploads/image/file/a7/0f/a70f3cbefb0740c7e8b90d88b39843d0.png"" /></p>
<h2>iPhone 最高或涨 1350 元，苹果折叠新机起步价将超 13500 元</h2>
<p>当地时间 8 月 2 日，知名科技记者马克&middot;古尔曼发文称，iPhone 预计会涨价 100 美元至 200 美元（约合 675 元至 1350 元人民币）。</p>
<p>古尔曼在回答网友提问时强调，苹果肯定会在今年涨价，原因包括该公司当前正面临内存芯片和主设备处理器的短缺问题，以及 iPhone 18 Pro 和 Pro Max 全新相机系统的成本变高，更不用说首款可折叠 iPhone 采用更为昂贵的设计。</p>
<p style=""text-align: center;""><img src=""https://imgslim.geekpark.net/uploads/image/file/59/a0/59a0c80cc8aaef19e6b0f972f167d01a.jpg"" /></p>
<p>在古尔曼看来，最近几周 iPad 和 Mac 的涨价情况已经为外界提供了一些参考方向。</p>
<p>6 月 25 日，苹果宣布全球范围内上调 Mac、iPad 全系硬件定价，覆盖 MacBook 全系列、iPad 全系、Mac 桌面设备、Vision Pro 与 HomePod。iPhone 当时暂未涨价。从国内调价情况来看，本轮苹果产品涨幅普遍落在 15% 至 20% 区间。（来源：界面新闻）</p>
<p>&nbsp;</p>
<h2>阿里巴巴正式发布新一代基座大模型 Qwen3.8，总参数量 2.4 万亿</h2>
<p>8 月 3 日，阿里巴巴正式发布新一代基座大模型 Qwen3.8，总参数量 2.4 万亿，在编程（Coding）和专业办公（Cowork）方面能力大幅提升。近日放榜的三方榜单 Arena 中，阿里 Qwen 模型仅次于 Anthropic 的 Claude 系列。目前，Qwen3.8 的 API 已上线千问 AI 平台，并接入阿里同步推出的 Agent 产品「千问办公」。Qwen3.8-Max 预计下周开源，同时还将开源 Qwen3.8-27B。（来源：36 氪）</p>
<p style=""text-align: center;""><img src=""https://imgslim.geekpark.net/uploads/image/file/ec/a2/eca22041915bcfeb0d24abbb36836a9d.png"" /></p>
<h2>MiniMax H3 开源，华为昇腾、AMD 等十六家芯片厂商、开源社区 Day 0 适配</h2>
<p>8 月 3 日下午消息，MiniMax H3 模型开源，华为昇腾、摩尔线程、沐曦、海光信息、昆仑芯、天数智芯、壁仞科技、AMD、Intel 及 Hugging Face、魔搭 ModelScope、ComfyUI 等十六级芯片厂商、开发社区和云推理平台均在 H3 开源",rss
"Mon, 03 Aug 2026 08:13:32 +0800",极客公园,内存奇缺，Macbook Air 或缺货；智元母公司推《魔兽世界》机器人；微信地震预警上线新功能,http://www.geekpark.net/news/368278,,,"<p style=""text-align: center;""><img src=""https://imgslim.geekpark.net/uploads/image/file/37/07/37074edcc34ac0853253554e910628b8.png"" /></p>
<h1>AI 产业扩张引发内存芯片短缺，消息称苹果 MacBook Air 笔记本出现供应紧张局面</h1>
<p>8 月 3 日消息，据彭博社记者马克 &middot; 古尔曼（Mark Gurman）报道，全球内存芯片短缺正在影响苹果 Mac 产品供应，其中受消费者欢迎的 MacBook Air 正面临库存压力。</p>
<p>古尔曼表示，此次内存短缺主要受到 AI 产业快速扩张影响。随着人工智能企业大量采购高性能存储芯片，挤压了消费电子市场供应，苹果旗下部分产品已经受到影响。</p>
<p>此前，用户基数更少的 Mac mini 和 Mac Studio 已经出现供应限制，而如今这一问题正在扩展至销量更高的 MacBook Air。目前，通过苹果官网购买 MacBook Air，部分型号预计需要等待至 8 月下旬才能发货，部分特殊配置甚至要等到 9 月。同时多家第三方零售商也声称，目前 MacBook Air 库存情况比以往更加紧张。</p>
<p>值得注意的是，今年苹果返校季宣传材料也首次明显减少对 MacBook Air 的强调，转而突出基础款 MacBook Pro，并特别标注「MacBook Air 视供应情况而定」。（来源：IT 之家）</p>
<p style=""text-align: center;""><img src=""https://imgslim.geekpark.net/uploads/image/file/f0/f4/f0f4d124312914c137ed6b06db7ad702.png"" /></p>
<p style=""text-align: center;""><img src=""https://imgslim.geekpark.net/uploads/image/file/cc/75/cc754a8e99226c11f0ac36360fcf0818.png"" /></p>
<h1>因造成环境污染，马斯克 SpaceXAI 宣布数据中心将逐步拆除 69 台移动涡轮发电机</h1>
<p>8 月 2 日消息，马斯克旗下 SpaceXAI 宣布，Colossus 数据中心 69 台临时移动涡轮机自今年 8 月起逐步拆除，需在 2027 年 7 月前全部清退。</p>
<p>这批移动发电机曾是 SpaceXAI 快速落地算力的关键：公司仅用 19 天完成 10 万块英伟达 H200 部署，依靠自备发电摆脱公共电网限制，该模式也被 OpenAI 等同行效仿。但设备因缺少运营许可、引发污染争议遭到居民投诉，还被全国有色人种协进会提起诉讼。虽美国司法部曾以保障关键任务为由介入，SpaceXAI 最终与当地环保部门达成拆除协议。</p>
<p>作为替代方案，一座装机 1.2GW、配备 41 台永久涡轮机的新发电厂正在建设，相关许可已于 2026 年 3 月获批。同时 SpaceXAI 表示，将为移动涡轮机加装排放控制设备，降低环境影响。（来源：IT 之家）</p>
<p>&nbsp;</p>
<h1>国家超算互联网上线 DeepSeek-V4-Flash 正式版 API，一键接入即可快速调用</h1>
<p>8 月 2 日消息，7 月 31 日，DeepSeek 官宣 DeepSeek-V4-Flash 正式版 API 开启公测。国家超算互联网正式上线 DeepSeek-V4-Flash 正式版（DeepSeek-V4-Flash-0731）模型 API 调用服务和模型文件。</p>
<p>据介绍，DeepSeek-V4-Flash-0731 经过大量后训练工作，<strong>智能体能力大幅增强</strong>，指令遵循能力大幅增强。在多项基准测试中，DeepSeek-V4-Flash 正式版性能可与当前最强的闭源模型相媲美。</p>
<p>超算互联网现面向企业和开发者提供 DeepSeek-V4-Flash-0731 模型 API 调用服务，用户无需繁琐环境配置，<strong>一键接入即可快速调用</strong>。用户可登录国家超算互联网官网 PC 端，通过首页「服务」下拉菜单进入「模型服务」专区，一键直达模型 API 调用页面。</p>
<p>目前，超算互联网 AI 社区已累计汇集 1700 余款国内外热门开源大模型，覆盖 DeepSeek、GLM、Qwen、Kimi 等主流系列，全面上线 DeepSeek-V4、Mi",rss
"Sun, 02 Aug 2026 09:13:57 +0800",极客公园,马斯克和 Altman 达成共识：人类已迈入 AI 奇点时代；小米手机多款涨价 300 元起；苹果警告 AI 算力短缺或导致产品延期发布,http://www.geekpark.net/news/368277,,,"<p style=""text-align: center;""><img src=""https://imgslim.geekpark.net/uploads/image/file/bf/7e/bf7ee190b8c594e08b914ab998b48850.png"" /></p>
<h2>马斯克和 Altman 达成共识：人类已迈入 AI 奇点时代</h2>
<p>科技媒体 thenews 近日发布博文，报道称马斯克和 Altman 在 AI 奇点（singularity）方面达成共识。</p>
<p>7 月 25 日作客 Relentless 播客节目时，Altman 表示：「我们现在差不多已经身处奇点时代。」奥尔特曼还预测，在人类目前能完成的工作中，AI 已经能够自动化完成约 30~40% 的工作，并表示 AI 正推动「自工业革命以来最大的经济变革」。</p>
<p>马斯克于 7 月 31 日在 X 平台发布推文，指出：「AI 在很多方面都已经超越了人类。我们正处于奇点之中。」</p>
<p>注：AI 奇点是未来学家雷 &middot; 库兹韦尔（Ray Kurzweil）在 2005 年提出的假设，是一种理论情境，即人工智能自我改进的速度超过了我们人类监控和控制它的能力。(来源：IT 之家)</p>
<p style=""text-align: center;""><img src=""https://imgslim.geekpark.net/uploads/image/file/90/43/904355582b8a2bf0b5aa802ca56da1c1.png"" /></p>
<h2>高通完成收购 Modular，加速 AI 计算布局</h2>
<p>8 月 2 日消息，高通公司最近（7 月 29 日）宣布完成收购 Modular Inc.，双方将进一步打造领先的 AI 计算平台，提供完整的 AI 解决方案。</p>
<p>Modular 是一家专注于 AI 原生软件基础设施的初创企业，他们的软件平台可帮助开发者在异构计算系统中，部署生成式 AI 和智能体。</p>
<p>据悉，此次收购将加速高通在 AI 方面的发展进度，如数据中心、边缘基础设施、工业 AI 等。同时帮助 Modular 扩大市场并覆盖更多用户。Modular 对开放异构生态系统的承诺不变，并提供 CPU、GPU 和 NPU 的定制方案。</p>
<p>Modular 旗下的 Mojo、MAX 和 Modular Cloud 将继续作为产品和品牌运营，并获得高通公司的投资和支持。Modular 联合创始人兼 CEO Chris Lattner 将出任高通技术公司高级 AI 软件与平台执行副总裁。(来源：IT 之家)</p>
<p>&nbsp;</p>
<h2>谷歌、微软、Meta、亚马逊「四巨头」未来数年投入 2.4 万亿美元，豪赌 AI 基础设施</h2>
<p>据彭博社报道，谷歌母公司 Alphabet、Meta、微软和亚马逊已经为未来数年的数据中心建设承诺投入近 2.4 万亿美元（现汇率约合 16.24 万亿元人民币），AI 基础设施竞赛仍在迅速升温。</p>
<p>亚马逊首席执行官安迪 &middot; 贾西认为，眼下的巨额投入与 AWS 早期扩张如出一辙，最终有望换来丰厚回报。</p>
<p>过去一年，四家公司为扩建数据中心，在租赁、建筑、能源和设备方面作出的支出承诺急剧膨胀。部分资金将在近期投入，也有一些合同需要在未来数十年内逐步履行。</p>
<p>科技行业今年一直在争论，企业斥资数千亿美元建设 AI 数据中心，最终能否收回成本。Alphabet 和亚马逊的自由现金流已经转负，Meta 预计也将很快步其后尘。尽管如此，四家公司最近仍相继上调支出计划，理由大多相同：AI 算力需求极为庞大，现有基础设施远远不够。</p>
<p>不过，披露金额并不全都用于数据中心，各公司的统计口径也不完全一致，不能简单横向比较。Meta 的部分计划支出将用于 Reality Labs 部门的消费级硬件，Alphabet 和亚马逊还把内容授权费用计入承诺支出。</p>
<p>贾西周四表示，亚马逊正以更快速度重演 AWS 最初的扩张过程，早期投入虽高，后期回报也可能十分可观。即便亚马逊今年把资本支出提高到 2200 亿美元（现汇率约合 1.49 万亿元人民币），云基础设施容量仍无法满足全部需求。AWS 第二季度营收增长 37%，增速创 2021 年底以来新高。(来源：IT 之家)</p>
<p>&nbsp;</p>
<h2>马斯克旗下 X 平台与全球广告主联盟达成和解, 终结多年非法抵制诉讼</h2>
<p>马斯克旗下的社交平台 X 与全球广告主联盟（WFA）已正式就长",rss
"Sat, 01 Aug 2026 08:42:19 +0800",极客公园,Seedance 2.5发布，单次视频时长翻倍；美团上线外卖「等灯停表」功能；长鑫科技突破 4 万亿,http://www.geekpark.net/news/368270,,,"<p style=""text-align: center;""><img src=""https://imgslim.geekpark.net/uploads/image/file/8d/4a/8d4ab7a796f8507e44bbabac2ee012cc.png"" /></p><h1>DeepSeek-V4-Flash 正式版 API 上线公测，V4-Pro 正式版将「尽快」发布</h1><p>7 月 31 日消息，今天（31 日）下午，DeepSeek 通过 API 文档发布日志，宣布 DeepSeek-V4-Flash 正式版 API 上线公测。</p><p>根据介绍，DeepSeek-V4-Flash 的 Agent 能力大幅增强，基准测试<strong>远超 V4-Pro-Preview</strong>：</p><ul><li>Terminal Bench 2.1: 82.7</li><li>NL2Repo: 54.2</li><li>Cybergym: 76.7</li><li>DeepSWE: 54.4</li><li>Toolathlon verified: 70.3</li><li>Agent Last Exam: 25.2</li><li>Automation Bench (Public): 25.1</li><li>DSBench-FullStack: 68.7</li><li>DSBench-Hard: 59.6</li></ul><p style=""text-align: center;""><img src=""https://imgslim.geekpark.net/uploads/image/file/77/0f/770fb90f718d88d0d1469f2975ab617c.png"" /></p><p>据悉，正式版 V4-Flash 原生支持 Responses API 格式并针对性适配 Codex。DeepSeek-V4-Flash-0731 的模型结构、尺寸和 DeepSeek-V4-Flash-preview 保持一致，<strong>仅重新进行了后训练</strong>。（来源：新浪财经）</p><p style=""text-align: center;""><img src=""https://imgslim.geekpark.net/uploads/image/file/21/e3/21e37bb41a28945e523d062b6accc4aa.png"" /></p><h1>字节跳动国内推出 Seedance 2.5 视频 AI 模型：单次生成时长 30 秒、突破长叙事能力</h1><p>7 月 31 日消息，字节跳动今天（7 月 31 日）发布公告，宣布在国内推出 Seedance 2.5 视频生成模型，<strong>可单次生成 30 秒高质量视频片段</strong>，陆续上线即梦 AI 与豆包专业版，API 服务也将于近期接入火山方舟。</p><p style=""text-align: center;""><img src=""https://imgslim.geekpark.net/uploads/image/file/c3/8a/c38a8a7b00702dfc0a347d57dd1aa992.png"" /></p><p>官方称，Seedance 2.5 延续 Seedance 2.0 统一的多模态音视频联合生成架构，重点提升长叙事、多模态参考和编辑能力。</p><p>该模型面向影视、广告、教育、工业制造、具身智能和自动驾驶等场景，目标是让视频生成从「生成一个片段」转向「完成一段创作」。</p><p>在生成方面，<strong>Seedance 2.5 将单次视频生成时长从 15 秒提升至 30 秒</strong>，并支持多轮延长。官方称，模型可在 30 秒内组织多个具备逻辑关联的镜头，让故事可以按照铺垫、推进、转折、收尾展开。</p><h1>库克：苹果已获准在中国推出首批「Apple 智能」功能，未来的 Siri AI 还处于起步阶段</h1><p>7 月 31 日消息，苹果现任 CEO 蒂姆 · 库克（Tim Cook）今天在 2026 财年第三季度电话会议中确认，苹果公司已在中国获准推出首批「Apple 智能」（Apple Intelligence）功能。</p><p>问答环节中，摩根大通分析师萨米克 · 查特吉（Samik Chatterjee）问库克：</p><p>库克对此回答道：</p><p>据此前报道，网信部门本月会同有关部门按照《生成式人工智能服务管理暂行办法》要求，新增「Apple 智能」等 7 款提供手机端侧生成式人工智能服务备案信息。（来源：IT 之家）",rss
"Fri, 31 Jul 2026 18:07:42 +0800",极客公园,AIGC 的中场，我们需要创作领域的「Codex」,http://www.geekpark.net/news/368267,,,"<p style=""text-align: left;""><span style=""font-weight: bold; color: #000000;"">作者｜Moonshot</span></p>
<p style=""text-align: left;""><span style=""font-weight: bold; color: #000000;"">编辑｜郑玄</span></p>
<p style=""text-align: left;"">&nbsp;</p>
<p style=""text-align: left;"">最近，影视飓风开始进入 AI 影视赛道，选择与 TapNow 推出一套 AI 影像创作教程。</p>
<p style=""text-align: left;"">一套教程的出现，本身就是个信号，它说明 <span style=""font-weight: bold;"">AI 影像正在走出「展示奇观」的阶段，开始形成可以被讲解、学习和复用的创作方法。</span></p>
<p style=""text-align: left;"">被教程吸引进来的，也未必都是准备拍电影的人。</p>
<p style=""text-align: left;"">车企、游戏公司和消费品牌都在增加视频内容的使用：产品发布需要概念片，游戏上线需要世界观短片，市场部门则要持续生产品牌视频、更新社交媒体。</p>
<p style=""text-align: left;"">对这些团队来说，AI 影像正在从一项新技术，变成工作里可以调用的制作能力。</p>
<p style=""text-align: center;""><img height=""1440"" src=""https://imgslim.geekpark.net/uploads/image/file/4f/09/4f09064d1abd8115c51cea7c3b6a08b6.png"" /></p>
<p style=""text-align: left;"">但真正开始做视频以后，问题很快就从「怎么生成」变成了「怎么把视频做下去」。</p>
<p style=""text-align: left;"">一条完整的视频还要经过创意开发、视觉设定、分镜、素材生成、修改和剪辑。视频一旦从十秒左右的镜头走向完整作品，人物、场景和前后决定都要保持连续，原本分散在不同工具里的问题也会同时出现。</p>
<p style=""text-align: left;"">观众看到的是一条视频，但创作者面对的是一个项目。AI 影像已经不缺会生成的工具，缺的是一套能把项目做完的系统。</p>
<p style=""text-align: left;"">为此，TapNow 推出了 Creative OS，并将其定位为「世界首个 AI 原生创作系统」，平台的创作者们也把它类比为「创作界的 Codex」。</p>
<p style=""text-align: left;"">但 AI 影像，为什么开始需要一个操作系统？</p>
<h1 style=""text-align: center;""><span style=""font-weight: bold; font-style: italic; color: #000000;"">01</span></h1>
<p style=""text-align: center;""><span style=""font-weight: bold;"">AI 视频的真实落地</span></p>
<p style=""text-align: left;"">要回答这个问题，让我们先回到真实的创作场景里。为了理解 Creative OS 怎样进入真实生产，我实际体验了两个差别很大的项目，也带着一篇多年没有拍出来的短片剧本，观察它在专业影视上的能力边界。</p>
<p style=""text-align: left;"">第一个是准备改成自媒体视频的想法，只有一个大概方向，还没有发展成脚本；</p>
<p style=""text-align: left;"">第二个是已经立项的内容工作，时长、形式和更新频率基本确定；</p>
<p style=""text-align: left;"">第三个是我写完的短片剧本。因为拍摄成本和精力限制，一直停留在文字里。</p>
<p style=""text-align: left;"">一个念头、一项工作和一篇剧本，刚好构成了 AI 影像进入真实生产的三个台阶： <span style=""font-weight: bold;"">先进入个人内容创作，再进入 企业内容生产 ，再最后尝试承接电影级表达。</span></p>
<p style=""text-align: center;""><img",rss
"Fri, 31 Jul 2026 16:16:00 +0800",极客公园,无人机加了条腿，跳出了一个新硬件品类,http://www.geekpark.net/news/368257,,,"<section>
<section></section>
</section>
<section>
<section>
<section></section>
<section><img alt=""图片"" class=""rich_pages wxw-img"" src=""https://imgslim.geekpark.net/uploads/image/file/25/63/256385a49b24c69250d8ee7fee219e23.png"" /><img class=""rich_pages wxw-img"" /><img class=""rich_pages wxw-img"" /></section>
<section class="""">越来越多的具身技术正先一步外溢到消费电子领域，包括这款会跳的机器人。</section>
<section><strong style=""text-indent: 0em; font-size: 16px; color: #375474; font-family: Optima-Regular, PingFangTC-light;""><br />作者｜Li Yuan</strong><strong style=""text-indent: 0em; font-size: 16px; color: #375474;""><br /></strong></section>
<section><strong style=""text-indent: 0em; font-size: 16px; color: #375474; font-family: Optima-Regular, PingFangTC-light;"">编辑｜<strong>郑玄</strong></strong></section>
<section><strong style=""text-indent: 0em; font-size: 16px; color: #375474;""><strong>&nbsp;</strong></strong></section>
</section>
</section>
<p style=""margin: 25px 8px; text-align: justify; color: #000000; letter-spacing: 1px; font-size: 16px; line-height: 1.75;"">会飞的无人机，我们见过。</p>
<p style=""margin: 25px 8px; text-align: justify; color: #000000; letter-spacing: 1px; font-size: 16px; line-height: 1.75;"">会跳舞的人形机器人，我们也见过。</p>
<p style=""margin: 25px 8px; text-align: justify; color: #000000; letter-spacing: 1px; font-size: 16px; line-height: 1.75;"">但你见过，行走方式纯粹靠跳的机器人吗？</p>
<p style=""margin: 25px 8px; text-align: justify; color: #000000; letter-spacing: 1px; font-size: 16px; line-height: 1.75;"">近期极客公园了解到，眺月科技正在做这样一款硬件&mdash;&mdash;长得像无人机加了条腿。为了让世界认识跳跃机，他们年底将发布第一款遥控产品，瞄准的是穿越机发烧友和科技潮玩爱好者。</p>
<p style=""margin: 25px 8px; text-align: justify; color: #000000; letter-spacing: 1px; font-size: 16px; line-height: 1.75;"">不管是机器狗还是人形机器人，腿脚再灵活，通常也迈不过比自己还高的坎。<strong style=""margin-top: 0px; margin-bottom: 0px; text-align: left; color: #000000; letter-spacing: 0px; font-size: 16px; line-height: 1.6;"">这台机器不一样，原型机能跳到 2 米高，是自身高度的好几倍</strong>，人形、四足机器人过不去的障碍，它一跃而过，实在跨不过的沟壑，甚至可以直接飞过去，扛着它直接去野外玩也没问题。</p>
<p style=""margin: 25px 8px; tex",rss
"Fri, 31 Jul 2026 09:18:11 +0800",极客公园,宇树科技 8 月 10 日开启 IPO 申购；字节 ToB 变阵：飞书豆包火山组织调整；马斯克称人类 5-7 年登陆火星 | 极客早知道,http://www.geekpark.net/news/368199,,,"<div>
<div class=""image-uploaded gallery old-record-id-YFmEdqf88ooNIixVEePc8jZNnzP"">
<p style=""text-align: center;""><img src=""https://imgslim.geekpark.net/uploads/image/file/73/df/73df65d8c71f6673e6731f41a88ee0ff.png"" /></p>
<h2><span style=""font-size: 22px;"">宇树科技：初步询价日为 8 月 5 日，网下申购日为 8 月 10 日</span></h2>
</div>
<div class=""ace-line ace-line old-record-id-DaLYdbOsUoqjkAxa3WgcAFbvnLf"">7 月 30 日宇树科技公告称，公司首次公开发行股票并在科创板上市，本次发行采用战略配售、网下发行与网上发行相结合的方式进行。</div>
<div class=""ace-line ace-line old-record-id-IeckdEoqEoiTnDxH68acYAp7nRf"">本次拟公开发行股份 4044.6434 万股，占发行后总股本的 10%，发行后总股本为 40446.4340 万股。</div>
<div class=""ace-line ace-line old-record-id-LP56dPN6SosFtUxkCQJcTsg8nTb"">初步询价日为 2026 年 8 月 5 日，网下申购日为 2026 年 8 月 10 日。公司存在特别表决权机制安排，实际控制人王兴兴在表决权差异安排下合计控制公司 68.78% 的表决权。（来源：财联社）</div>
<div class=""image-uploaded gallery old-record-id-C2Utd1P4OotYsbxaNfkcsWAEn3f"">
<p style=""text-align: center;""><img src=""https://imgslim.geekpark.net/uploads/image/file/39/13/39138d2a40cc7b9c425edf23f21f4bbb.png"" /></p>
<h2><span style=""font-size: 22px;"">飞书豆包整合：字节跳动的一次目标重塑</span></h2>
</div>
<div class=""ace-line ace-line old-record-id-VJZKdbnNvoyMMlxMQDGcaWbUnif"">7 月 30 日，字节跳动发布内部邮件，完成近年最大力度 ToB 业务架构调整：飞书产品团队与豆包产品团队整合，成立新的豆包产品团队，由豆包负责人赵祺统筹，飞书负责人谢欣向其汇报；飞书商业化团队则与火山引擎整合，成立新的 ToB GTM 组织「创造力服务平台」，由火山引擎负责人谭待负责。</div>
<div class=""ace-line ace-line old-record-id-GdBcd8yiJoBohNxoh25co8j9nge"">字节内部对这次调整的完整定义尚未对外释放，但从组织变化来看：飞书产品团队并入了豆包产品体系，而商业化团队则并入了火山引擎的商业化体系。飞书原本在一个体系内承担的两类目标，被进行了拆分，这两条线各自对应的目标未来也会变得更加清晰。（来源：极客公园）</div>
<div class=""ace-line ace-line old-record-id-Eim8dwdi8o1gDgxJaOnc8grunFe"">关联阅读：<a href=""https://mp.weixin.qq.com/s/kHf18EWDxokW92R947Bqfg"">飞书并入豆包：字节跳动的一次目标重塑</a></div>
<div class=""ace-line ace-line old-record-id-MBAadiOQHoGV8px4AcocZRnnnOb"">&nbsp;</div>
<h2 class=""heading-2 ace-line old-record-id-Mowtd8uDRoUbJwxuYRGcIT02nsb"">特斯拉第 1000 万台电动车下线</h2>
<div class=""ace-line ace-line old-record-id-HYqzdwMp1ob50NxEgTLc9zcSnhd"">特斯拉官方宣布全球第 1000 万辆电动车在弗里蒙特工厂正式下线，特斯拉成为全球首家累计生产 1000 万辆电动车的企业。</div>
<div class=""",rss
"Fri, 31 Jul 2026 03:04:16 +0800",极客公园,OpenAI 硬件路线图曝光：第一台硬件没有屏幕，手机 2027 上半年量产,http://www.geekpark.net/news/368198,,,"<section class=""wx-article-wrap"">
<section><img alt=""Image"" class=""rich_pages wxw-img"" src=""https://imgslim.geekpark.net/uploads/image/file/15/ff/15ffa220b6364b2b11fceff93cbf71db.png"" style=""display: block; width: 661px !important; vertical-align: bottom; margin-top: 0px; margin-bottom: 0px; background-color: transparent; height: auto !important;"" /></section>
<section class=""js_darkmode__bg__0 js_darkmode__0"">既是交付最后端，也是输入信息的最前端。</section>
<section>
<p style=""text-align: left; margin-top: 0px; margin-bottom: 0px;""><strong class=""js_darkmode__1"" style=""font-family: Optima-Regular, PingFangTC-light; font-size: 16px; font-weight: bold; line-height: 1.5; color: #375474; text-align: left;"">作者｜张勇毅</strong></p>
<p style=""text-align: left; margin-top: 0px; margin-bottom: 0px;""><strong class=""js_darkmode__2"" style=""font-family: Optima-Regular, PingFangTC-light; font-size: 16px; font-weight: bold; line-height: 1.5; color: #375474; text-align: left;"">编辑｜靖宇</strong></p>
</section>
<p style=""font-family: Optima-Regular, PingFangTC-light, 'PingFang SC', 'PingFang TC', 'Hiragino Sans GB', 'Microsoft YaHei', sans-serif; font-size: 16px; line-height: 1.75; margin-top: 0px; margin-bottom: 24px;"">这几天，关于 OpenAI 的硬件生态版图的曝光急速增加，无论是彭博社关于音箱细节的报道，还是来自供应链分析师郭明錤关于手机规格和代工名额单的详细调查，都让我们逐渐拼齐了 OpenAI 硬件这头大象的实际轮廓：</p>
<p style=""font-family: Optima-Regular, PingFangTC-light, 'PingFang SC', 'PingFang TC', 'Hiragino Sans GB', 'Microsoft YaHei', sans-serif; font-size: 16px; line-height: 1.75; margin-top: 0px; margin-bottom: 24px;"">一台音箱、一部手机，后面跟着眼镜、台灯，可能还有耳机。</p>
<p style=""font-family: Optima-Regular, PingFangTC-light, 'PingFang SC', 'PingFang TC', 'Hiragino Sans GB', 'Microsoft YaHei', sans-serif; font-size: 16px; line-height: 1.75; margin-top: 0px; margin-bottom: 24px;""><strong class=""js_darkmode__3"" style=""color: #000000; font-size: 16px; letter-spacing: 0.5px; line-height: 1.75;"">其中，音箱作为最早首发的硬件产品，预计将于 2027 年初上市，手机的量产时间被提前到了 2027 年上半年。</strong>其中音箱预计定价为 200 到 300 美元。OpenAI 交给普通人的第一件东西，是这个价位的一台无屏音箱。</",rss
